1814	6.516284e+02	1.380999e+00,	-6.76969e-06	
1815	6.531306e+02	1.380999e+00,	-6.78533e-06	
1816	6.546362e+02	1.380999e+00,	-6.80100e-06	
1817	6.561453e+02	1.380999e+00,	-6.81671e-06	
1818	6.576578e+02	1.380999e+00,	-6.83246e-06	
1819	6.591739e+02	1.380999e+00,	-6.84824e-06	
1820	6.606934e+02	1.380999e+00,	-6.86406e-06	
1821	6.622165e+02	1.380999e+00,	-6.87992e-06	
1822	6.637431e+02	1.380999e+00,	-6.89581e-06	
1823	6.652732e+02	1.380999e+00,	-6.91174e-06	
1824	6.668068e+02	1.380999e+00,	-6.92771e-06	
1825	6.683439e+02	1.380999e+00,	-6.94371e-06	
1826	6.698846e+02	1.380999e+00,	-6.95975e-06	
1827	6.714289e+02	1.380999e+00,	-6.97583e-06	
1828	6.729767e+02	1.380999e+00,	-6.99195e-06	
1829	6.745280e+02	1.380999e+00,	-7.00810e-06	
1830	6.760830e+02	1.380999e+00,	-7.02429e-06	
1831	6.776415e+02	1.380999e+00,	-7.04052e-06	
1832	6.792036e+02	1.380999e+00,	-7.05678e-06	
1833	6.807694e+02	1.380999e+00,	-7.07309e-06	
1834	6.823387e+02	1.380999e+00,	-7.08943e-06	
1835	6.839116e+02	1.380999e+00,	-7.10581e-06	
1836	6.854882e+02	1.380999e+00,	-7.12223e-06	
1837	6.870684e+02	1.380999e+00,	-7.13868e-06	
1838	6.886523e+02	1.380999e+00,	-7.15517e-06	
1839	6.902398e+02	1.380999e+00,	-7.17171e-06	
1840	6.918310e+02	1.380999e+00,	-7.18828e-06	
1841	6.934258e+02	1.380999e+00,	-7.20488e-06	
1842	6.950243e+02	1.380999e+00,	-7.22153e-06	
1843	6.966265e+02	1.380999e+00,	-7.23822e-06	
1844	6.982324e+02	1.380999e+00,	-7.25494e-06	
1845	6.998420e+02	1.380999e+00,	-7.27171e-06	
1846	7.014553e+02	1.380999e+00,	-7.28851e-06	
1847	7.030723e+02	1.380999e+00,	-7.30535e-06	
1848	7.046931e+02	1.380999e+00,	-7.32223e-06	
1849	7.063176e+02	1.380999e+00,	-7.33915e-06	
1850	7.079458e+02	1.380999e+00,	-7.35611e-06	
1851	7.095778e+02	1.380999e+00,	-7.37311e-06	
1852	7.112135e+02	1.380999e+00,	-7.39014e-06	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
1853	7.128530e+02	1.380999e+00,	-7.40722e-06	
1854	7.144963e+02	1.380999e+00,	-7.42434e-06	
1855	7.161434e+02	1.380999e+00,	-7.44149e-06	
1856	7.177943e+02	1.380999e+00,	-7.45869e-06	
1857	7.194490e+02	1.380999e+00,	-7.47593e-06	
1858	7.211075e+02	1.380999e+00,	-7.49320e-06	
1859	7.227698e+02	1.380999e+00,	-7.51052e-06	
1860	7.244360e+02	1.380999e+00,	-7.52788e-06	
1861	7.261060e+02	1.380999e+00,	-7.54527e-06	
1862	7.277798e+02	1.380999e+00,	-7.56271e-06	
1863	7.294575e+02	1.380999e+00,	-7.58019e-06	
1864	7.311391e+02	1.380999e+00,	-7.59771e-06	
1865	7.328245e+02	1.380999e+00,	-7.61527e-06	
1866	7.345139e+02	1.380999e+00,	-7.63287e-06	
1867	7.362071e+02	1.380999e+00,	-7.65051e-06	
1868	7.379042e+02	1.380999e+00,	-7.66819e-06	
1869	7.396053e+02	1.380999e+00,	-7.68591e-06	
1870	7.413102e+02	1.380999e+00,	-7.70368e-06	
1871	7.430191e+02	1.380999e+00,	-7.72148e-06	
1872	7.447320e+02	1.380999e+00,	-7.73933e-06	
1873	7.464488e+02	1.380999e+00,	-7.75722e-06	
1874	7.481695e+02	1.380999e+00,	-7.77515e-06	
1875	7.498942e+02	1.380999e+00,	-7.79312e-06	
1876	7.516229e+02	1.380999e+00,	-7.81113e-06	
1877	7.533556e+02	1.380999e+00,	-7.82918e-06	
1878	7.550922e+02	1.380999e+00,	-7.84728e-06	
1879	7.568329e+02	1.380999e+00,	-7.86542e-06	
1880	7.585776e+02	1.380999e+00,	-7.88360e-06	
1881	7.603263e+02	1.380999e+00,	-7.90183e-06	
1882	7.620790e+02	1.380999e+00,	-7.92009e-06	
1883	7.638358e+02	1.380999e+00,	-7.93840e-06	
1884	7.655966e+02	1.380999e+00,	-7.95675e-06	
1885	7.673615e+02	1.380999e+00,	-7.97514e-06	
1886	7.691304e+02	1.380999e+00,	-7.99358e-06	
1887	7.709035e+02	1.380999e+00,	-8.01206e-06	
1888	7.726806e+02	1.380999e+00,	-8.03058e-06	
1889	7.744618e+02	1.380999e+00,	-8.04915e-06	
1890	7.762471e+02	1.380999e+00,	-8.06775e-06	
1891	7.780366e+02	1.380999e+00,	-8.08641e-06	
1892	7.798301e+02	1.380999e+00,	-8.10510e-06	
1893	7.816278e+02	1.380999e+00,	-8.12384e-06	
1894	7.834296e+02	1.380999e+00,	-8.14262e-06	
1895	7.852356e+02	1.380999e+00,	-8.16145e-06	
1896	7.870458e+02	1.380999e+00,	-8.18032e-06	
1897	7.888601e+02	1.380999e+00,	-8.19923e-06	
1898	7.906786e+02	1.380999e+00,	-8.21819e-06	
1899	7.925013e+02	1.380999e+00,	-8.23719e-06	
1900	7.943282e+02	1.380999e+00,	-8.25623e-06	
1901	7.961594e+02	1.380999e+00,	-8.27532e-06	
1902	7.979947e+02	1.380999e+00,	-8.29446e-06	
1903	7.998343e+02	1.380999e+00,	-8.31364e-06	
1904	8.016781e+02	1.380999e+00,	-8.33286e-06	
1905	8.035261e+02	1.380999e+00,	-8.35213e-06	
1906	8.053784e+02	1.380999e+00,	-8.37144e-06	
1907	8.072350e+02	1.380999e+00,	-8.39080e-06	
1908	8.090959e+02	1.380999e+00,	-8.41020e-06	
1909	8.109611e+02	1.380999e+00,	-8.42965e-06	
1910	8.128305e+02	1.380999e+00,	-8.44914e-06	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
1911	8.147043e+02	1.380999e+00,	-8.46868e-06	
1912	8.165824e+02	1.380999e+00,	-8.48826e-06	
1913	8.184648e+02	1.380999e+00,	-8.50789e-06	
1914	8.203515e+02	1.380999e+00,	-8.52757e-06	
1915	8.222426e+02	1.380999e+00,	-8.54729e-06	
1916	8.241381e+02	1.380999e+00,	-8.56706e-06	
1917	8.260379e+02	1.380999e+00,	-8.58687e-06	
1918	8.279422e+02	1.380999e+00,	-8.60673e-06	
1919	8.298508e+02	1.380999e+00,	-8.62663e-06	
1920	8.317638e+02	1.380999e+00,	-8.64659e-06	
1921	8.336812e+02	1.380999e+00,	-8.66658e-06	
1922	8.356030e+02	1.380999e+00,	-8.68663e-06	
1923	8.375293e+02	1.380999e+00,	-8.70672e-06	
1924	8.394600e+02	1.380999e+00,	-8.72686e-06	
1925	8.413951e+02	1.380999e+00,	-8.74704e-06	
1926	8.433348e+02	1.380999e+00,	-8.76728e-06	
1927	8.452788e+02	1.380999e+00,	-8.78755e-06	
1928	8.472274e+02	1.380999e+00,	-8.80788e-06	
1929	8.491805e+02	1.380999e+00,	-8.82825e-06	
1930	8.511380e+02	1.380999e+00,	-8.84868e-06	
1931	8.531001e+02	1.380999e+00,	-8.86914e-06	
1932	8.550667e+02	1.380999e+00,	-8.88966e-06	
1933	8.570378e+02	1.380999e+00,	-8.91022e-06	
1934	8.590135e+02	1.380999e+00,	-8.93084e-06	
1935	8.609938e+02	1.380999e+00,	-8.95150e-06	
1936	8.629785e+02	1.380999e+00,	-8.97220e-06	
1937	8.649679e+02	1.380999e+00,	-8.99296e-06	
1938	8.669619e+02	1.380999e+00,	-9.01377e-06	
1939	8.689604e+02	1.380999e+00,	-9.03462e-06	
1940	8.709636e+02	1.380999e+00,	-9.05552e-06	
1941	8.729714e+02	1.380999e+00,	-9.07647e-06	
1942	8.749838e+02	1.380999e+00,	-9.09747e-06	
1943	8.770008e+02	1.380999e+00,	-9.11852e-06	
1944	8.790225e+02	1.380999e+00,	-9.13962e-06	
1945	8.810489e+02	1.380999e+00,	-9.16076e-06	
1946	8.830799e+02	1.380999e+00,	-9.18196e-06	
1947	8.851156e+02	1.380999e+00,	-9.20320e-06	
1948	8.871560e+02	1.380999e+00,	-9.22450e-06	
1949	8.892011e+02	1.380999e+00,	-9.24584e-06	
1950	8.912509e+02	1.380999e+00,	-9.26724e-06	
1951	8.933055e+02	1.380999e+00,	-9.28868e-06	
1952	8.953648e+02	1.380999e+00,	-9.31017e-06	
1953	8.974288e+02	1.380999e+00,	-9.33172e-06	
1954	8.994976e+02	1.380999e+00,	-9.35331e-06	
1955	9.015711e+02	1.380999e+00,	-9.37496e-06	
1956	9.036495e+02	1.380999e+00,	-9.39665e-06	
1957	9.057326e+02	1.380999e+00,	-9.41840e-06	
1958	9.078205e+02	1.380999e+00,	-9.44019e-06	
1959	9.099133e+02	1.380999e+00,	-9.46204e-06	
1960	9.120108e+02	1.380999e+00,	-9.48394e-06	
1961	9.141132e+02	1.380999e+00,	-9.50589e-06	
1962	9.162205e+02	1.380999e+00,	-9.52789e-06	
1963	9.183326e+02	1.380999e+00,	-9.54994e-06	
1964	9.204496e+02	1.380999e+00,	-9.57204e-06	
1965	9.225714e+02	1.380999e+00,	-9.59420e-06	
1966	9.246982e+02	1.380999e+00,	-9.61641e-06	
1967	9.268298e+02	1.380999e+00,	-9.63866e-06	
1968	9.289664e+02	1.380999e+00,	-9.66097e-06	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
1969	9.311079e+02	1.380999e+00,	-9.68334e-06	
1970	9.332543e+02	1.380999e+00,	-9.70575e-06	
1971	9.354057e+02	1.380999e+00,	-9.72822e-06	
1972	9.375620e+02	1.380999e+00,	-9.75074e-06	
1973	9.397233e+02	1.380999e+00,	-9.77331e-06	
1974	9.418896e+02	1.380999e+00,	-9.79593e-06	
1975	9.440609e+02	1.380999e+00,	-9.81861e-06	
1976	9.462372e+02	1.380999e+00,	-9.84134e-06	
1977	9.484185e+02	1.380999e+00,	-9.86412e-06	
1978	9.506048e+02	1.380999e+00,	-9.88696e-06	
1979	9.527962e+02	1.380999e+00,	-9.90985e-06	
1980	9.549926e+02	1.380999e+00,	-9.93279e-06	
1981	9.571941e+02	1.380999e+00,	-9.95579e-06	
1982	9.594006e+02	1.380999e+00,	-9.97884e-06	
1983	9.616123e+02	1.380999e+00,	-1.00019e-05	
1984	9.638290e+02	1.380999e+00,	-1.00251e-05	
1985	9.660509e+02	1.380999e+00,	-1.00483e-05	
1986	9.682779e+02	1.380999e+00,	-1.00716e-05	
1987	9.705100e+02	1.380999e+00,	-1.00949e-05	
1988	9.727472e+02	1.380999e+00,	-1.01183e-05	
1989	9.749896e+02	1.380999e+00,	-1.01417e-05	
1990	9.772372e+02	1.380999e+00,	-1.01652e-05	
1991	9.794900e+02	1.380999e+00,	-1.01887e-05	
1992	9.817479e+02	1.380999e+00,	-1.02123e-05	
1993	9.840111e+02	1.380999e+00,	-1.02360e-05	
1994	9.862795e+02	1.380999e+00,	-1.02597e-05	
1995	9.885531e+02	1.380999e+00,	-1.02834e-05	
1996	9.908319e+02	1.380999e+00,	-1.03073e-05	
1997	9.931160e+02	1.380999e+00,	-1.03311e-05	
1998	9.954054e+02	1.380999e+00,	-1.03551e-05	
1999	9.977001e+02	1.380999e+00,	-1.03790e-05	
2000	1.000000e+03	1.380999e+00,	-1.04031e-05	
2001	1.002305e+03	1.380999e+00,	-1.04272e-05	
2002	1.004616e+03	1.380999e+00,	-1.04513e-05	
2003	1.006932e+03	1.380999e+00,	-1.04755e-05	
2004	1.009253e+03	1.380999e+00,	-1.04998e-05	
2005	1.011579e+03	1.380999e+00,	-1.05241e-05	
2006	1.013911e+03	1.380999e+00,	-1.05485e-05	
2007	1.016249e+03	1.380999e+00,	-1.05729e-05	
2008	1.018591e+03	1.380999e+00,	-1.05974e-05	
2009	1.020939e+03	1.380999e+00,	-1.06220e-05	
2010	1.023293e+03	1.380999e+00,	-1.06466e-05	
2011	1.025652e+03	1.380999e+00,	-1.06712e-05	
2012	1.028016e+03	1.380999e+00,	-1.06960e-05	
2013	1.030386e+03	1.380999e+00,	-1.07207e-05	
2014	1.032761e+03	1.380999e+00,	-1.07456e-05	
2015	1.035142e+03	1.380999e+00,	-1.07705e-05	
2016	1.037528e+03	1.380999e+00,	-1.07954e-05	
2017	1.039920e+03	1.380999e+00,	-1.08205e-05	
2018	1.042317e+03	1.380999e+00,	-1.08455e-05	
2019	1.044720e+03	1.380999e+00,	-1.08707e-05	
2020	1.047129e+03	1.380999e+00,	-1.08958e-05	
2021	1.049542e+03	1.380999e+00,	-1.09211e-05	
2022	1.051962e+03	1.380999e+00,	-1.09464e-05	
2023	1.054387e+03	1.380999e+00,	-1.09718e-05	
2024	1.056818e+03	1.380999e+00,	-1.09972e-05	
2025	1.059254e+03	1.380999e+00,	-1.10227e-05	
2026	1.061696e+03	1.380999e+00,	-1.10482e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2027	1.064143e+03	1.380999e+00,	-1.10738e-05	
2028	1.066596e+03	1.380999e+00,	-1.10995e-05	
2029	1.069055e+03	1.380999e+00,	-1.11252e-05	
2030	1.071519e+03	1.380999e+00,	-1.11510e-05	
2031	1.073989e+03	1.380999e+00,	-1.11768e-05	
2032	1.076465e+03	1.380999e+00,	-1.12028e-05	
2033	1.078947e+03	1.380999e+00,	-1.12287e-05	
2034	1.081434e+03	1.380999e+00,	-1.12547e-05	
2035	1.083927e+03	1.380999e+00,	-1.12808e-05	
2036	1.086426e+03	1.380999e+00,	-1.13070e-05	
2037	1.088930e+03	1.380999e+00,	-1.13332e-05	
2038	1.091440e+03	1.380999e+00,	-1.13595e-05	
2039	1.093956e+03	1.380999e+00,	-1.13858e-05	
2040	1.096478e+03	1.380999e+00,	-1.14122e-05	
2041	1.099006e+03	1.380999e+00,	-1.14387e-05	
2042	1.101539e+03	1.380999e+00,	-1.14652e-05	
2043	1.104079e+03	1.380999e+00,	-1.14918e-05	
2044	1.106624e+03	1.380999e+00,	-1.15184e-05	
2045	1.109175e+03	1.380999e+00,	-1.15451e-05	
2046	1.111732e+03	1.380999e+00,	-1.15719e-05	
2047	1.114295e+03	1.380999e+00,	-1.15987e-05	
2048	1.116863e+03	1.380999e+00,	-1.16256e-05	
2049	1.119438e+03	1.380999e+00,	-1.16526e-05	
2050	1.122018e+03	1.380999e+00,	-1.16796e-05	
2051	1.124605e+03	1.380999e+00,	-1.17067e-05	
2052	1.127197e+03	1.380999e+00,	-1.17338e-05	
2053	1.129796e+03	1.380999e+00,	-1.17610e-05	
2054	1.132400e+03	1.380999e+00,	-1.17883e-05	
2055	1.135011e+03	1.380999e+00,	-1.18156e-05	
2056	1.137627e+03	1.380999e+00,	-1.18430e-05	
2057	1.140250e+03	1.380999e+00,	-1.18705e-05	
2058	1.142878e+03	1.380999e+00,	-1.18980e-05	
2059	1.145513e+03	1.380999e+00,	-1.19256e-05	
2060	1.148154e+03	1.380999e+00,	-1.19533e-05	
2061	1.150800e+03	1.380999e+00,	-1.19810e-05	
2062	1.153453e+03	1.381000e+00,	-1.20088e-05	
2063	1.156112e+03	1.381000e+00,	-1.20367e-05	
2064	1.158777e+03	1.381000e+00,	-1.20646e-05	
2065	1.161449e+03	1.381000e+00,	-1.20926e-05	
2066	1.164126e+03	1.381000e+00,	-1.21207e-05	
2067	1.166810e+03	1.381000e+00,	-1.21488e-05	
2068	1.169499e+03	1.381000e+00,	-1.21770e-05	
2069	1.172195e+03	1.381000e+00,	-1.22052e-05	
2070	1.174898e+03	1.381000e+00,	-1.22335e-05	
2071	1.177606e+03	1.381000e+00,	-1.22619e-05	
2072	1.180321e+03	1.381000e+00,	-1.22904e-05	
2073	1.183042e+03	1.381000e+00,	-1.23189e-05	
2074	1.185769e+03	1.381000e+00,	-1.23475e-05	
2075	1.188502e+03	1.381000e+00,	-1.23761e-05	
2076	1.191242e+03	1.381000e+00,	-1.24048e-05	
2077	1.193988e+03	1.381000e+00,	-1.24336e-05	
2078	1.196741e+03	1.381000e+00,	-1.24625e-05	
2079	1.199499e+03	1.381000e+00,	-1.24914e-05	
2080	1.202264e+03	1.381000e+00,	-1.25204e-05	
2081	1.205036e+03	1.381000e+00,	-1.25495e-05	
2082	1.207814e+03	1.381000e+00,	-1.25786e-05	
2083	1.210598e+03	1.381000e+00,	-1.26078e-05	
2084	1.213389e+03	1.381000e+00,	-1.26371e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2085	1.216186e+03	1.381000e+00,	-1.26664e-05	
2086	1.218990e+03	1.381000e+00,	-1.26958e-05	
2087	1.221800e+03	1.381000e+00,	-1.27253e-05	
2088	1.224616e+03	1.381000e+00,	-1.27548e-05	
2089	1.227439e+03	1.381000e+00,	-1.27844e-05	
2090	1.230269e+03	1.381000e+00,	-1.28141e-05	
2091	1.233105e+03	1.381000e+00,	-1.28438e-05	
2092	1.235947e+03	1.381000e+00,	-1.28737e-05	
2093	1.238797e+03	1.381000e+00,	-1.29036e-05	
2094	1.241652e+03	1.381000e+00,	-1.29335e-05	
2095	1.244515e+03	1.381000e+00,	-1.29635e-05	
2096	1.247384e+03	1.381000e+00,	-1.29937e-05	
2097	1.250259e+03	1.381000e+00,	-1.30238e-05	
2098	1.253141e+03	1.381000e+00,	-1.30541e-05	
2099	1.256030e+03	1.381000e+00,	-1.30844e-05	
2100	1.258925e+03	1.381000e+00,	-1.31148e-05	
2101	1.261828e+03	1.381000e+00,	-1.31452e-05	
2102	1.264736e+03	1.381000e+00,	-1.31758e-05	
2103	1.267652e+03	1.381000e+00,	-1.32064e-05	
2104	1.270574e+03	1.381000e+00,	-1.32370e-05	
2105	1.273503e+03	1.381000e+00,	-1.32678e-05	
2106	1.276439e+03	1.381000e+00,	-1.32986e-05	
2107	1.279381e+03	1.381000e+00,	-1.33295e-05	
2108	1.282331e+03	1.381000e+00,	-1.33605e-05	
2109	1.285287e+03	1.381000e+00,	-1.33915e-05	
2110	1.288250e+03	1.381000e+00,	-1.34226e-05	
2111	1.291219e+03	1.381000e+00,	-1.34538e-05	
2112	1.294196e+03	1.381000e+00,	-1.34851e-05	
2113	1.297179e+03	1.381000e+00,	-1.35164e-05	
2114	1.300170e+03	1.381000e+00,	-1.35478e-05	
2115	1.303167e+03	1.381000e+00,	-1.35793e-05	
2116	1.306171e+03	1.381000e+00,	-1.36108e-05	
2117	1.309182e+03	1.381000e+00,	-1.36425e-05	
2118	1.312200e+03	1.381000e+00,	-1.36742e-05	
2119	1.315225e+03	1.381000e+00,	-1.37059e-05	
2120	1.318257e+03	1.381000e+00,	-1.37378e-05	
2121	1.321296e+03	1.381000e+00,	-1.37697e-05	
2122	1.324342e+03	1.381000e+00,	-1.38017e-05	
2123	1.327394e+03	1.381000e+00,	-1.38338e-05	
2124	1.330454e+03	1.381000e+00,	-1.38660e-05	
2125	1.333521e+03	1.381000e+00,	-1.38982e-05	
2126	1.336596e+03	1.381000e+00,	-1.39305e-05	
2127	1.339677e+03	1.381000e+00,	-1.39629e-05	
2128	1.342765e+03	1.381000e+00,	-1.39953e-05	
2129	1.345860e+03	1.381000e+00,	-1.40279e-05	
2130	1.348963e+03	1.381000e+00,	-1.40605e-05	
2131	1.352073e+03	1.381000e+00,	-1.40932e-05	
2132	1.355189e+03	1.381000e+00,	-1.41259e-05	
2133	1.358313e+03	1.381000e+00,	-1.41588e-05	
2134	1.361445e+03	1.381000e+00,	-1.41917e-05	
2135	1.364583e+03	1.381000e+00,	-1.42247e-05	
2136	1.367729e+03	1.381000e+00,	-1.42578e-05	
2137	1.370882e+03	1.381000e+00,	-1.42909e-05	
2138	1.374042e+03	1.381000e+00,	-1.43242e-05	
2139	1.377209e+03	1.381000e+00,	-1.43575e-05	
2140	1.380384e+03	1.381000e+00,	-1.43909e-05	
2141	1.383566e+03	1.381000e+00,	-1.44244e-05	
2142	1.386756e+03	1.381000e+00,	-1.44579e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2143	1.389953e+03	1.381000e+00,	-1.44915e-05	
2144	1.393157e+03	1.381000e+00,	-1.45253e-05	
2145	1.396368e+03	1.381000e+00,	-1.45590e-05	
2146	1.399587e+03	1.381000e+00,	-1.45929e-05	
2147	1.402814e+03	1.381000e+00,	-1.46269e-05	
2148	1.406048e+03	1.381000e+00,	-1.46609e-05	
2149	1.409289e+03	1.381000e+00,	-1.46950e-05	
2150	1.412538e+03	1.381000e+00,	-1.47292e-05	
2151	1.415794e+03	1.381000e+00,	-1.47635e-05	
2152	1.419058e+03	1.381000e+00,	-1.47978e-05	
2153	1.422329e+03	1.381000e+00,	-1.48323e-05	
2154	1.425608e+03	1.381000e+00,	-1.48668e-05	
2155	1.428894e+03	1.381000e+00,	-1.49014e-05	
2156	1.432188e+03	1.381000e+00,	-1.49360e-05	
2157	1.435489e+03	1.381000e+00,	-1.49708e-05	
2158	1.438799e+03	1.381000e+00,	-1.50057e-05	
2159	1.442115e+03	1.381000e+00,	-1.50406e-05	
2160	1.445440e+03	1.381000e+00,	-1.50756e-05	
2161	1.448772e+03	1.381000e+00,	-1.51107e-05	
2162	1.452112e+03	1.381000e+00,	-1.51459e-05	
2163	1.455459e+03	1.381000e+00,	-1.51811e-05	
2164	1.458814e+03	1.381000e+00,	-1.52165e-05	
2165	1.462177e+03	1.381000e+00,	-1.52519e-05	
2166	1.465548e+03	1.381000e+00,	-1.52874e-05	
2167	1.468926e+03	1.381000e+00,	-1.53230e-05	
2168	1.472313e+03	1.381000e+00,	-1.53587e-05	
2169	1.475707e+03	1.381000e+00,	-1.53945e-05	
2170	1.479108e+03	1.381000e+00,	-1.54303e-05	
2171	1.482518e+03	1.381000e+00,	-1.54662e-05	
2172	1.485936e+03	1.381000e+00,	-1.55023e-05	
2173	1.489361e+03	1.381000e+00,	-1.55384e-05	
2174	1.492794e+03	1.381000e+00,	-1.55746e-05	
2175	1.496236e+03	1.381000e+00,	-1.56108e-05	
2176	1.499685e+03	1.381000e+00,	-1.56472e-05	
2177	1.503142e+03	1.381000e+00,	-1.56837e-05	
2178	1.506607e+03	1.381000e+00,	-1.57202e-05	
2179	1.510080e+03	1.381000e+00,	-1.57568e-05	
2180	1.513561e+03	1.381000e+00,	-1.57935e-05	
2181	1.517050e+03	1.381000e+00,	-1.58303e-05	
2182	1.520548e+03	1.381000e+00,	-1.58672e-05	
2183	1.524053e+03	1.381000e+00,	-1.59042e-05	
2184	1.527566e+03	1.381000e+00,	-1.59412e-05	
2185	1.531087e+03	1.381000e+00,	-1.59784e-05	
2186	1.534617e+03	1.381000e+00,	-1.60156e-05	
2187	1.538155e+03	1.381000e+00,	-1.60530e-05	
2188	1.541700e+03	1.381000e+00,	-1.60904e-05	
2189	1.545254e+03	1.381000e+00,	-1.61279e-05	
2190	1.548817e+03	1.381000e+00,	-1.61655e-05	
2191	1.552387e+03	1.381000e+00,	-1.62032e-05	
2192	1.555966e+03	1.381000e+00,	-1.62409e-05	
2193	1.559553e+03	1.381000e+00,	-1.62788e-05	
2194	1.563148e+03	1.381000e+00,	-1.63167e-05	
2195	1.566751e+03	1.381000e+00,	-1.63548e-05	
2196	1.570363e+03	1.381000e+00,	-1.63929e-05	
2197	1.573983e+03	1.381000e+00,	-1.64312e-05	
2198	1.577611e+03	1.381000e+00,	-1.64695e-05	
2199	1.581248e+03	1.381000e+00,	-1.65079e-05	
2200	1.584893e+03	1.381000e+00,	-1.65464e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2201	1.588547e+03	1.381000e+00,	-1.65850e-05	
2202	1.592209e+03	1.381000e+00,	-1.66236e-05	
2203	1.595879e+03	1.381000e+00,	-1.66624e-05	
2204	1.599558e+03	1.381000e+00,	-1.67013e-05	
2205	1.603245e+03	1.381000e+00,	-1.67403e-05	
2206	1.606941e+03	1.381000e+00,	-1.67793e-05	
2207	1.610646e+03	1.381000e+00,	-1.68185e-05	
2208	1.614359e+03	1.381000e+00,	-1.68577e-05	
2209	1.618080e+03	1.381000e+00,	-1.68970e-05	
2210	1.621810e+03	1.381000e+00,	-1.69365e-05	
2211	1.625549e+03	1.381000e+00,	-1.69760e-05	
2212	1.629296e+03	1.381000e+00,	-1.70156e-05	
2213	1.633052e+03	1.381000e+00,	-1.70553e-05	
2214	1.636817e+03	1.381000e+00,	-1.70951e-05	
2215	1.640590e+03	1.381000e+00,	-1.71350e-05	
2216	1.644372e+03	1.381000e+00,	-1.71750e-05	
2217	1.648162e+03	1.381000e+00,	-1.72151e-05	
2218	1.651962e+03	1.381000e+00,	-1.72553e-05	
2219	1.655770e+03	1.381000e+00,	-1.72956e-05	
2220	1.659587e+03	1.381000e+00,	-1.73360e-05	
2221	1.663413e+03	1.381000e+00,	-1.73764e-05	
2222	1.667247e+03	1.381000e+00,	-1.74170e-05	
2223	1.671091e+03	1.381000e+00,	-1.74577e-05	
2224	1.674943e+03	1.381000e+00,	-1.74984e-05	
2225	1.678804e+03	1.381000e+00,	-1.75393e-05	
2226	1.682674e+03	1.381000e+00,	-1.75803e-05	
2227	1.686553e+03	1.381000e+00,	-1.76213e-05	
2228	1.690441e+03	1.381000e+00,	-1.76625e-05	
2229	1.694338e+03	1.381000e+00,	-1.77037e-05	
2230	1.698244e+03	1.381000e+00,	-1.77451e-05	
2231	1.702159e+03	1.381000e+00,	-1.77866e-05	
2232	1.706082e+03	1.381000e+00,	-1.78281e-05	
2233	1.710015e+03	1.381000e+00,	-1.78698e-05	
2234	1.713957e+03	1.381000e+00,	-1.79115e-05	
2235	1.717908e+03	1.381000e+00,	-1.79534e-05	
2236	1.721869e+03	1.381000e+00,	-1.79953e-05	
2237	1.725838e+03	1.381000e+00,	-1.80374e-05	
2238	1.729816e+03	1.381000e+00,	-1.80795e-05	
2239	1.733804e+03	1.381000e+00,	-1.81218e-05	
2240	1.737801e+03	1.381000e+00,	-1.81642e-05	
2241	1.741807e+03	1.381000e+00,	-1.82066e-05	
2242	1.745822e+03	1.381000e+00,	-1.82492e-05	
2243	1.749847e+03	1.381000e+00,	-1.82919e-05	
2244	1.753881e+03	1.381000e+00,	-1.83346e-05	
2245	1.757924e+03	1.381000e+00,	-1.83775e-05	
2246	1.761976e+03	1.381000e+00,	-1.84205e-05	
2247	1.766038e+03	1.381000e+00,	-1.84635e-05	
2248	1.770109e+03	1.381000e+00,	-1.85067e-05	
2249	1.774189e+03	1.381000e+00,	-1.85500e-05	
2250	1.778279e+03	1.381000e+00,	-1.85934e-05	
2251	1.782379e+03	1.381000e+00,	-1.86369e-05	
2252	1.786488e+03	1.381000e+00,	-1.86805e-05	
2253	1.790606e+03	1.381000e+00,	-1.87242e-05	
2254	1.794734e+03	1.381000e+00,	-1.87680e-05	
2255	1.798871e+03	1.381000e+00,	-1.88119e-05	
2256	1.803018e+03	1.381000e+00,	-1.88559e-05	
2257	1.807174e+03	1.381000e+00,	-1.89000e-05	
2258	1.811340e+03	1.381000e+00,	-1.89443e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2259	1.815516e+03	1.381000e+00,	-1.89886e-05	
2260	1.819701e+03	1.381000e+00,	-1.90330e-05	
2261	1.823896e+03	1.381000e+00,	-1.90776e-05	
2262	1.828100e+03	1.381000e+00,	-1.91222e-05	
2263	1.832314e+03	1.381000e+00,	-1.91670e-05	
2264	1.836538e+03	1.381000e+00,	-1.92119e-05	
2265	1.840772e+03	1.381000e+00,	-1.92569e-05	
2266	1.845015e+03	1.381000e+00,	-1.93020e-05	
2267	1.849269e+03	1.381000e+00,	-1.93472e-05	
2268	1.853532e+03	1.381000e+00,	-1.93925e-05	
2269	1.857804e+03	1.381000e+00,	-1.94379e-05	
2270	1.862087e+03	1.381000e+00,	-1.94834e-05	
2271	1.866380e+03	1.381000e+00,	-1.95290e-05	
