5500	3.162278e+06	0.000000e+00,	0.000000e+00	
5501	3.169567e+06	0.000000e+00,	0.000000e+00	
5502	3.176874e+06	0.000000e+00,	0.000000e+00	
5503	3.184198e+06	0.000000e+00,	0.000000e+00	
5504	3.191538e+06	0.000000e+00,	0.000000e+00	
5505	3.198895e+06	0.000000e+00,	0.000000e+00	
5506	3.206269e+06	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
5507	3.213661e+06	0.000000e+00,	0.000000e+00	
5508	3.221069e+06	0.000000e+00,	0.000000e+00	
5509	3.228494e+06	0.000000e+00,	0.000000e+00	
5510	3.235937e+06	0.000000e+00,	0.000000e+00	
5511	3.243396e+06	0.000000e+00,	0.000000e+00	
5512	3.250873e+06	0.000000e+00,	0.000000e+00	
5513	3.258367e+06	0.000000e+00,	0.000000e+00	
5514	3.265878e+06	0.000000e+00,	0.000000e+00	
5515	3.273407e+06	0.000000e+00,	0.000000e+00	
5516	3.280953e+06	0.000000e+00,	0.000000e+00	
5517	3.288516e+06	0.000000e+00,	0.000000e+00	
5518	3.296097e+06	0.000000e+00,	0.000000e+00	
5519	3.303695e+06	0.000000e+00,	0.000000e+00	
5520	3.311311e+06	0.000000e+00,	0.000000e+00	
5521	3.318945e+06	0.000000e+00,	0.000000e+00	
5522	3.326596e+06	0.000000e+00,	0.000000e+00	
5523	3.334264e+06	0.000000e+00,	0.000000e+00	
5524	3.341950e+06	0.000000e+00,	0.000000e+00	
5525	3.349654e+06	0.000000e+00,	0.000000e+00	
5526	3.357376e+06	0.000000e+00,	0.000000e+00	
5527	3.365116e+06	0.000000e+00,	0.000000e+00	
5528	3.372873e+06	0.000000e+00,	0.000000e+00	
5529	3.380648e+06	0.000000e+00,	0.000000e+00	
5530	3.388442e+06	0.000000e+00,	0.000000e+00	
5531	3.396253e+06	0.000000e+00,	0.000000e+00	
5532	3.404082e+06	0.000000e+00,	0.000000e+00	
5533	3.411929e+06	0.000000e+00,	0.000000e+00	
5534	3.419794e+06	0.000000e+00,	0.000000e+00	
5535	3.427678e+06	0.000000e+00,	0.000000e+00	
5536	3.435579e+06	0.000000e+00,	0.000000e+00	
5537	3.443499e+06	0.000000e+00,	0.000000e+00	
5538	3.451437e+06	0.000000e+00,	0.000000e+00	
5539	3.459394e+06	0.000000e+00,	0.000000e+00	
5540	3.467369e+06	0.000000e+00,	0.000000e+00	
5541	3.475362e+06	0.000000e+00,	0.000000e+00	
5542	3.483373e+06	0.000000e+00,	0.000000e+00	
5543	3.491403e+06	0.000000e+00,	0.000000e+00	
5544	3.499452e+06	0.000000e+00,	0.000000e+00	
5545	3.507519e+06	0.000000e+00,	0.000000e+00	
5546	3.515604e+06	0.000000e+00,	0.000000e+00	
5547	3.523709e+06	0.000000e+00,	0.000000e+00	
5548	3.531832e+06	0.000000e+00,	0.000000e+00	
5549	3.539973e+06	0.000000e+00,	0.000000e+00	
5550	3.548134e+06	0.000000e+00,	0.000000e+00	
5551	3.556313e+06	0.000000e+00,	0.000000e+00	
5552	3.564511e+06	0.000000e+00,	0.000000e+00	
5553	3.572728e+06	0.000000e+00,	0.000000e+00	
5554	3.580964e+06	0.000000e+00,	0.000000e+00	
5555	3.589219e+06	0.000000e+00,	0.000000e+00	
5556	3.597493e+06	0.000000e+00,	0.000000e+00	
5557	3.605786e+06	0.000000e+00,	0.000000e+00	
5558	3.614099e+06	0.000000e+00,	0.000000e+00	
5559	3.622430e+06	0.000000e+00,	0.000000e+00	
5560	3.630781e+06	0.000000e+00,	0.000000e+00	
5561	3.639150e+06	0.000000e+00,	0.000000e+00	
5562	3.647539e+06	0.000000e+00,	0.000000e+00	
5563	3.655948e+06	0.000000e+00,	0.000000e+00	
5564	3.664376e+06	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
5565	3.672823e+06	0.000000e+00,	0.000000e+00	
5566	3.681290e+06	0.000000e+00,	0.000000e+00	
5567	3.689776e+06	0.000000e+00,	0.000000e+00	
5568	3.698282e+06	0.000000e+00,	0.000000e+00	
5569	3.706807e+06	0.000000e+00,	0.000000e+00	
5570	3.715352e+06	0.000000e+00,	0.000000e+00	
5571	3.723917e+06	0.000000e+00,	0.000000e+00	
5572	3.732502e+06	0.000000e+00,	0.000000e+00	
5573	3.741106e+06	0.000000e+00,	0.000000e+00	
5574	3.749730e+06	0.000000e+00,	0.000000e+00	
5575	3.758374e+06	0.000000e+00,	0.000000e+00	
5576	3.767038e+06	0.000000e+00,	0.000000e+00	
5577	3.775722e+06	0.000000e+00,	0.000000e+00	
5578	3.784426e+06	0.000000e+00,	0.000000e+00	
5579	3.793150e+06	0.000000e+00,	0.000000e+00	
5580	3.801894e+06	0.000000e+00,	0.000000e+00	
5581	3.810658e+06	0.000000e+00,	0.000000e+00	
5582	3.819443e+06	0.000000e+00,	0.000000e+00	
5583	3.828247e+06	0.000000e+00,	0.000000e+00	
5584	3.837072e+06	0.000000e+00,	0.000000e+00	
5585	3.845918e+06	0.000000e+00,	0.000000e+00	
5586	3.854784e+06	0.000000e+00,	0.000000e+00	
5587	3.863670e+06	0.000000e+00,	0.000000e+00	
5588	3.872576e+06	0.000000e+00,	0.000000e+00	
5589	3.881504e+06	0.000000e+00,	0.000000e+00	
5590	3.890451e+06	0.000000e+00,	0.000000e+00	
5591	3.899420e+06	0.000000e+00,	0.000000e+00	
5592	3.908409e+06	0.000000e+00,	0.000000e+00	
5593	3.917419e+06	0.000000e+00,	0.000000e+00	
5594	3.926449e+06	0.000000e+00,	0.000000e+00	
5595	3.935501e+06	0.000000e+00,	0.000000e+00	
5596	3.944573e+06	0.000000e+00,	0.000000e+00	
5597	3.953666e+06	0.000000e+00,	0.000000e+00	
5598	3.962780e+06	0.000000e+00,	0.000000e+00	
5599	3.971915e+06	0.000000e+00,	0.000000e+00	
5600	3.981072e+06	0.000000e+00,	0.000000e+00	
5601	3.990249e+06	0.000000e+00,	0.000000e+00	
5602	3.999447e+06	0.000000e+00,	0.000000e+00	
5603	4.008667e+06	0.000000e+00,	0.000000e+00	
5604	4.017908e+06	0.000000e+00,	0.000000e+00	
5605	4.027170e+06	0.000000e+00,	0.000000e+00	
5606	4.036454e+06	0.000000e+00,	0.000000e+00	
5607	4.045759e+06	0.000000e+00,	0.000000e+00	
5608	4.055085e+06	0.000000e+00,	0.000000e+00	
5609	4.064433e+06	0.000000e+00,	0.000000e+00	
5610	4.073803e+06	0.000000e+00,	0.000000e+00	
5611	4.083194e+06	0.000000e+00,	0.000000e+00	
5612	4.092607e+06	0.000000e+00,	0.000000e+00	
5613	4.102041e+06	0.000000e+00,	0.000000e+00	
5614	4.111497e+06	0.000000e+00,	0.000000e+00	
5615	4.120975e+06	0.000000e+00,	0.000000e+00	
5616	4.130475e+06	0.000000e+00,	0.000000e+00	
5617	4.139997e+06	0.000000e+00,	0.000000e+00	
5618	4.149540e+06	0.000000e+00,	0.000000e+00	
5619	4.159106e+06	0.000000e+00,	0.000000e+00	
5620	4.168694e+06	0.000000e+00,	0.000000e+00	
5621	4.178304e+06	0.000000e+00,	0.000000e+00	
5622	4.187936e+06	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
5623	4.197590e+06	0.000000e+00,	0.000000e+00	
5624	4.207266e+06	0.000000e+00,	0.000000e+00	
5625	4.216965e+06	0.000000e+00,	0.000000e+00	
5626	4.226686e+06	0.000000e+00,	0.000000e+00	
5627	4.236430e+06	0.000000e+00,	0.000000e+00	
5628	4.246196e+06	0.000000e+00,	0.000000e+00	
5629	4.255984e+06	0.000000e+00,	0.000000e+00	
5630	4.265795e+06	0.000000e+00,	0.000000e+00	
5631	4.275629e+06	0.000000e+00,	0.000000e+00	
5632	4.285485e+06	0.000000e+00,	0.000000e+00	
5633	4.295364e+06	0.000000e+00,	0.000000e+00	
5634	4.305266e+06	0.000000e+00,	0.000000e+00	
5635	4.315191e+06	0.000000e+00,	0.000000e+00	
5636	4.325138e+06	0.000000e+00,	0.000000e+00	
5637	4.335109e+06	0.000000e+00,	0.000000e+00	
5638	4.345102e+06	0.000000e+00,	0.000000e+00	
5639	4.355119e+06	0.000000e+00,	0.000000e+00	
5640	4.365158e+06	0.000000e+00,	0.000000e+00	
5641	4.375221e+06	0.000000e+00,	0.000000e+00	
5642	4.385307e+06	0.000000e+00,	0.000000e+00	
5643	4.395416e+06	0.000000e+00,	0.000000e+00	
5644	4.405549e+06	0.000000e+00,	0.000000e+00	
5645	4.415704e+06	0.000000e+00,	0.000000e+00	
5646	4.425884e+06	0.000000e+00,	0.000000e+00	
5647	4.436086e+06	0.000000e+00,	0.000000e+00	
5648	4.446313e+06	0.000000e+00,	0.000000e+00	
5649	4.456562e+06	0.000000e+00,	0.000000e+00	
5650	4.466836e+06	0.000000e+00,	0.000000e+00	
5651	4.477133e+06	0.000000e+00,	0.000000e+00	
5652	4.487454e+06	0.000000e+00,	0.000000e+00	
5653	4.497799e+06	0.000000e+00,	0.000000e+00	
5654	4.508167e+06	0.000000e+00,	0.000000e+00	
5655	4.518559e+06	0.000000e+00,	0.000000e+00	
5656	4.528976e+06	0.000000e+00,	0.000000e+00	
5657	4.539416e+06	0.000000e+00,	0.000000e+00	
5658	4.549881e+06	0.000000e+00,	0.000000e+00	
5659	4.560369e+06	0.000000e+00,	0.000000e+00	
5660	4.570882e+06	0.000000e+00,	0.000000e+00	
5661	4.581419e+06	0.000000e+00,	0.000000e+00	
5662	4.591980e+06	0.000000e+00,	0.000000e+00	
5663	4.602566e+06	0.000000e+00,	0.000000e+00	
5664	4.613176e+06	0.000000e+00,	0.000000e+00	
5665	4.623810e+06	0.000000e+00,	0.000000e+00	
5666	4.634469e+06	0.000000e+00,	0.000000e+00	
5667	4.645153e+06	0.000000e+00,	0.000000e+00	
5668	4.655861e+06	0.000000e+00,	0.000000e+00	
5669	4.666594e+06	0.000000e+00,	0.000000e+00	
5670	4.677351e+06	0.000000e+00,	0.000000e+00	
5671	4.688134e+06	0.000000e+00,	0.000000e+00	
5672	4.698941e+06	0.000000e+00,	0.000000e+00	
5673	4.709773e+06	0.000000e+00,	0.000000e+00	
5674	4.720630e+06	0.000000e+00,	0.000000e+00	
5675	4.731513e+06	0.000000e+00,	0.000000e+00	
5676	4.742420e+06	0.000000e+00,	0.000000e+00	
5677	4.753352e+06	0.000000e+00,	0.000000e+00	
5678	4.764310e+06	0.000000e+00,	0.000000e+00	
5679	4.775293e+06	0.000000e+00,	0.000000e+00	
5680	4.786301e+06	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
5681	4.797334e+06	0.000000e+00,	0.000000e+00	
5682	4.808393e+06	0.000000e+00,	0.000000e+00	
5683	4.819478e+06	0.000000e+00,	0.000000e+00	
5684	4.830588e+06	0.000000e+00,	0.000000e+00	
5685	4.841724e+06	0.000000e+00,	0.000000e+00	
5686	4.852885e+06	0.000000e+00,	0.000000e+00	
5687	4.864072e+06	0.000000e+00,	0.000000e+00	
5688	4.875285e+06	0.000000e+00,	0.000000e+00	
5689	4.886524e+06	0.000000e+00,	0.000000e+00	
5690	4.897788e+06	0.000000e+00,	0.000000e+00	
5691	4.909079e+06	0.000000e+00,	0.000000e+00	
5692	4.920395e+06	0.000000e+00,	0.000000e+00	
5693	4.931738e+06	0.000000e+00,	0.000000e+00	
5694	4.943107e+06	0.000000e+00,	0.000000e+00	
5695	4.954502e+06	0.000000e+00,	0.000000e+00	
5696	4.965923e+06	0.000000e+00,	0.000000e+00	
5697	4.977371e+06	0.000000e+00,	0.000000e+00	
5698	4.988845e+06	0.000000e+00,	0.000000e+00	
5699	5.000345e+06	0.000000e+00,	0.000000e+00	
5700	5.011872e+06	0.000000e+00,	0.000000e+00	
5701	5.023426e+06	0.000000e+00,	0.000000e+00	
5702	5.035006e+06	0.000000e+00,	0.000000e+00	
5703	5.046613e+06	0.000000e+00,	0.000000e+00	
5704	5.058247e+06	0.000000e+00,	0.000000e+00	
5705	5.069907e+06	0.000000e+00,	0.000000e+00	
5706	5.081594e+06	0.000000e+00,	0.000000e+00	
5707	5.093309e+06	0.000000e+00,	0.000000e+00	
5708	5.105050e+06	0.000000e+00,	0.000000e+00	
5709	5.116818e+06	0.000000e+00,	0.000000e+00	
5710	5.128614e+06	0.000000e+00,	0.000000e+00	
5711	5.140437e+06	0.000000e+00,	0.000000e+00	
5712	5.152286e+06	0.000000e+00,	0.000000e+00	
5713	5.164164e+06	0.000000e+00,	0.000000e+00	
5714	5.176068e+06	0.000000e+00,	0.000000e+00	
5715	5.188000e+06	0.000000e+00,	0.000000e+00	
5716	5.199960e+06	0.000000e+00,	0.000000e+00	
5717	5.211947e+06	0.000000e+00,	0.000000e+00	
5718	5.223962e+06	0.000000e+00,	0.000000e+00	
5719	5.236004e+06	0.000000e+00,	0.000000e+00	
5720	5.248075e+06	0.000000e+00,	0.000000e+00	
5721	5.260173e+06	0.000000e+00,	0.000000e+00	
5722	5.272299e+06	0.000000e+00,	0.000000e+00	
5723	5.284453e+06	0.000000e+00,	0.000000e+00	
5724	5.296634e+06	0.000000e+00,	0.000000e+00	
5725	5.308844e+06	0.000000e+00,	0.000000e+00	
5726	5.321083e+06	0.000000e+00,	0.000000e+00	
5727	5.333349e+06	0.000000e+00,	0.000000e+00	
5728	5.345644e+06	0.000000e+00,	0.000000e+00	
5729	5.357967e+06	0.000000e+00,	0.000000e+00	
5730	5.370318e+06	0.000000e+00,	0.000000e+00	
5731	5.382698e+06	0.000000e+00,	0.000000e+00	
5732	5.395106e+06	0.000000e+00,	0.000000e+00	
5733	5.407543e+06	0.000000e+00,	0.000000e+00	
5734	5.420009e+06	0.000000e+00,	0.000000e+00	
5735	5.432503e+06	0.000000e+00,	0.000000e+00	
5736	5.445027e+06	0.000000e+00,	0.000000e+00	
5737	5.457579e+06	0.000000e+00,	0.000000e+00	
5738	5.470160e+06	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
5739	5.482770e+06	0.000000e+00,	0.000000e+00	
5740	5.495409e+06	0.000000e+00,	0.000000e+00	
5741	5.508077e+06	0.000000e+00,	0.000000e+00	
5742	5.520774e+06	0.000000e+00,	0.000000e+00	
5743	5.533501e+06	0.000000e+00,	0.000000e+00	
5744	5.546257e+06	0.000000e+00,	0.000000e+00	
5745	5.559043e+06	0.000000e+00,	0.000000e+00	
5746	5.571857e+06	0.000000e+00,	0.000000e+00	
5747	5.584702e+06	0.000000e+00,	0.000000e+00	
5748	5.597576e+06	0.000000e+00,	0.000000e+00	
5749	5.610480e+06	0.000000e+00,	0.000000e+00	
5750	5.623413e+06	0.000000e+00,	0.000000e+00	
5751	5.636377e+06	0.000000e+00,	0.000000e+00	
5752	5.649370e+06	0.000000e+00,	0.000000e+00	
5753	5.662393e+06	0.000000e+00,	0.000000e+00	
5754	5.675446e+06	0.000000e+00,	0.000000e+00	
5755	5.688529e+06	0.000000e+00,	0.000000e+00	
5756	5.701643e+06	0.000000e+00,	0.000000e+00	
5757	5.714786e+06	0.000000e+00,	0.000000e+00	
5758	5.727960e+06	0.000000e+00,	0.000000e+00	
5759	5.741165e+06	0.000000e+00,	0.000000e+00	
5760	5.754399e+06	0.000000e+00,	0.000000e+00	
5761	5.767665e+06	0.000000e+00,	0.000000e+00	
5762	5.780960e+06	0.000000e+00,	0.000000e+00	
5763	5.794287e+06	0.000000e+00,	0.000000e+00	
5764	5.807644e+06	0.000000e+00,	0.000000e+00	
5765	5.821032e+06	0.000000e+00,	0.000000e+00	
5766	5.834451e+06	0.000000e+00,	0.000000e+00	
5767	5.847901e+06	0.000000e+00,	0.000000e+00	
5768	5.861382e+06	0.000000e+00,	0.000000e+00	
5769	5.874894e+06	0.000000e+00,	0.000000e+00	
5770	5.888437e+06	0.000000e+00,	0.000000e+00	
5771	5.902011e+06	0.000000e+00,	0.000000e+00	
5772	5.915616e+06	0.000000e+00,	0.000000e+00	
5773	5.929253e+06	0.000000e+00,	0.000000e+00	
5774	5.942922e+06	0.000000e+00,	0.000000e+00	
5775	5.956621e+06	0.000000e+00,	0.000000e+00	
5776	5.970353e+06	0.000000e+00,	0.000000e+00	
5777	5.984116e+06	0.000000e+00,	0.000000e+00	
5778	5.997911e+06	0.000000e+00,	0.000000e+00	
5779	6.011737e+06	0.000000e+00,	0.000000e+00	
5780	6.025596e+06	0.000000e+00,	0.000000e+00	
5781	6.039486e+06	0.000000e+00,	0.000000e+00	
5782	6.053409e+06	0.000000e+00,	0.000000e+00	
5783	6.067363e+06	0.000000e+00,	0.000000e+00	
5784	6.081350e+06	0.000000e+00,	0.000000e+00	
5785	6.095369e+06	0.000000e+00,	0.000000e+00	
5786	6.109420e+06	0.000000e+00,	0.000000e+00	
5787	6.123504e+06	0.000000e+00,	0.000000e+00	
5788	6.137620e+06	0.000000e+00,	0.000000e+00	
5789	6.151769e+06	0.000000e+00,	0.000000e+00	
5790	6.165950e+06	0.000000e+00,	0.000000e+00	
5791	6.180164e+06	0.000000e+00,	0.000000e+00	
5792	6.194411e+06	0.000000e+00,	0.000000e+00	
5793	6.208690e+06	0.000000e+00,	0.000000e+00	
5794	6.223003e+06	0.000000e+00,	0.000000e+00	
5795	6.237348e+06	0.000000e+00,	0.000000e+00	
5796	6.251727e+06	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
5797	6.266139e+06	0.000000e+00,	0.000000e+00	
5798	6.280584e+06	0.000000e+00,	0.000000e+00	
5799	6.295062e+06	0.000000e+00,	0.000000e+00	
5800	6.309573e+06	0.000000e+00,	0.000000e+00	
5801	6.324119e+06	0.000000e+00,	0.000000e+00	
5802	6.338697e+06	0.000000e+00,	0.000000e+00	
5803	6.353309e+06	0.000000e+00,	0.000000e+00	
5804	6.367955e+06	0.000000e+00,	0.000000e+00	
5805	6.382635e+06	0.000000e+00,	0.000000e+00	
5806	6.397348e+06	0.000000e+00,	0.000000e+00	
5807	6.412096e+06	0.000000e+00,	0.000000e+00	
5808	6.426877e+06	0.000000e+00,	0.000000e+00	
5809	6.441693e+06	0.000000e+00,	0.000000e+00	
5810	6.456542e+06	0.000000e+00,	0.000000e+00	
5811	6.471426e+06	0.000000e+00,	0.000000e+00	
5812	6.486344e+06	0.000000e+00,	0.000000e+00	
5813	6.501297e+06	0.000000e+00,	0.000000e+00	
5814	6.516284e+06	0.000000e+00,	0.000000e+00	
5815	6.531306e+06	0.000000e+00,	0.000000e+00	
5816	6.546362e+06	0.000000e+00,	0.000000e+00	
5817	6.561453e+06	0.000000e+00,	0.000000e+00	
5818	6.576578e+06	0.000000e+00,	0.000000e+00	
5819	6.591739e+06	0.000000e+00,	0.000000e+00	
5820	6.606934e+06	0.000000e+00,	0.000000e+00	
5821	6.622165e+06	0.000000e+00,	0.000000e+00	
5822	6.637431e+06	0.000000e+00,	0.000000e+00	
5823	6.652732e+06	0.000000e+00,	0.000000e+00	
5824	6.668068e+06	0.000000e+00,	0.000000e+00	
5825	6.683439e+06	0.000000e+00,	0.000000e+00	
5826	6.698846e+06	0.000000e+00,	0.000000e+00	
5827	6.714289e+06	0.000000e+00,	0.000000e+00	
5828	6.729767e+06	0.000000e+00,	0.000000e+00	
5829	6.745280e+06	0.000000e+00,	0.000000e+00	
5830	6.760830e+06	0.000000e+00,	0.000000e+00	
5831	6.776415e+06	0.000000e+00,	0.000000e+00	
5832	6.792036e+06	0.000000e+00,	0.000000e+00	
5833	6.807694e+06	0.000000e+00,	0.000000e+00	
5834	6.823387e+06	0.000000e+00,	0.000000e+00	
5835	6.839116e+06	0.000000e+00,	0.000000e+00	
5836	6.854882e+06	0.000000e+00,	0.000000e+00	
5837	6.870684e+06	0.000000e+00,	0.000000e+00	
5838	6.886523e+06	0.000000e+00,	0.000000e+00	
5839	6.902398e+06	0.000000e+00,	0.000000e+00	
5840	6.918310e+06	0.000000e+00,	0.000000e+00	
5841	6.934258e+06	0.000000e+00,	0.000000e+00	
5842	6.950243e+06	0.000000e+00,	0.000000e+00	
5843	6.966265e+06	0.000000e+00,	0.000000e+00	
5844	6.982324e+06	0.000000e+00,	0.000000e+00	
5845	6.998420e+06	0.000000e+00,	0.000000e+00	
5846	7.014553e+06	0.000000e+00,	0.000000e+00	
5847	7.030723e+06	0.000000e+00,	0.000000e+00	
5848	7.046931e+06	0.000000e+00,	0.000000e+00	
5849	7.063176e+06	0.000000e+00,	0.000000e+00	
5850	7.079458e+06	0.000000e+00,	0.000000e+00	
5851	7.095778e+06	0.000000e+00,	0.000000e+00	
5852	7.112135e+06	0.000000e+00,	0.000000e+00	
5853	7.128530e+06	0.000000e+00,	0.000000e+00	
5854	7.144963e+06	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
5855	7.161434e+06	0.000000e+00,	0.000000e+00	
5856	7.177943e+06	0.000000e+00,	0.000000e+00	
5857	7.194490e+06	0.000000e+00,	0.000000e+00	
5858	7.211075e+06	0.000000e+00,	0.000000e+00	
5859	7.227698e+06	0.000000e+00,	0.000000e+00	
5860	7.244360e+06	0.000000e+00,	0.000000e+00	
5861	7.261060e+06	0.000000e+00,	0.000000e+00	
5862	7.277798e+06	0.000000e+00,	0.000000e+00	
5863	7.294575e+06	0.000000e+00,	0.000000e+00	
5864	7.311391e+06	0.000000e+00,	0.000000e+00	
5865	7.328245e+06	0.000000e+00,	0.000000e+00	
5866	7.345139e+06	0.000000e+00,	0.000000e+00	
5867	7.362071e+06	0.000000e+00,	0.000000e+00	
5868	7.379042e+06	0.000000e+00,	0.000000e+00	
5869	7.396053e+06	0.000000e+00,	0.000000e+00	
5870	7.413102e+06	0.000000e+00,	0.000000e+00	
5871	7.430191e+06	0.000000e+00,	0.000000e+00	
5872	7.447320e+06	0.000000e+00,	0.000000e+00	
5873	7.464488e+06	0.000000e+00,	0.000000e+00	
5874	7.481695e+06	0.000000e+00,	0.000000e+00	
5875	7.498942e+06	0.000000e+00,	0.000000e+00	
5876	7.516229e+06	0.000000e+00,	0.000000e+00	
5877	7.533556e+06	0.000000e+00,	0.000000e+00	
5878	7.550922e+06	0.000000e+00,	0.000000e+00	
5879	7.568329e+06	0.000000e+00,	0.000000e+00	
5880	7.585776e+06	0.000000e+00,	0.000000e+00	
5881	7.603263e+06	0.000000e+00,	0.000000e+00	
5882	7.620790e+06	0.000000e+00,	0.000000e+00	
5883	7.638358e+06	0.000000e+00,	0.000000e+00	
5884	7.655966e+06	0.000000e+00,	0.000000e+00	
5885	7.673615e+06	0.000000e+00,	0.000000e+00	
5886	7.691304e+06	0.000000e+00,	0.000000e+00	
5887	7.709035e+06	0.000000e+00,	0.000000e+00	
5888	7.726806e+06	0.000000e+00,	0.000000e+00	
5889	7.744618e+06	0.000000e+00,	0.000000e+00	
5890	7.762471e+06	0.000000e+00,	0.000000e+00	
5891	7.780366e+06	0.000000e+00,	0.000000e+00	
5892	7.798301e+06	0.000000e+00,	0.000000e+00	
5893	7.816278e+06	0.000000e+00,	0.000000e+00	
5894	7.834296e+06	0.000000e+00,	0.000000e+00	
5895	7.852356e+06	0.000000e+00,	0.000000e+00	
5896	7.870458e+06	0.000000e+00,	0.000000e+00	
5897	7.888601e+06	0.000000e+00,	0.000000e+00	
5898	7.906786e+06	0.000000e+00,	0.000000e+00	
5899	7.925013e+06	0.000000e+00,	0.000000e+00	
5900	7.943282e+06	0.000000e+00,	0.000000e+00	
5901	7.961594e+06	0.000000e+00,	0.000000e+00	
5902	7.979947e+06	0.000000e+00,	0.000000e+00	
5903	7.998343e+06	0.000000e+00,	0.000000e+00	
5904	8.016781e+06	0.000000e+00,	0.000000e+00	
5905	8.035261e+06	0.000000e+00,	0.000000e+00	
5906	8.053784e+06	0.000000e+00,	0.000000e+00	
5907	8.072350e+06	0.000000e+00,	0.000000e+00	
5908	8.090959e+06	0.000000e+00,	0.000000e+00	
5909	8.109611e+06	0.000000e+00,	0.000000e+00	
5910	8.128305e+06	0.000000e+00,	0.000000e+00	
5911	8.147043e+06	0.000000e+00,	0.000000e+00	
5912	8.165824e+06	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
5913	8.184648e+06	0.000000e+00,	0.000000e+00	
5914	8.203515e+06	0.000000e+00,	0.000000e+00	
5915	8.222426e+06	0.000000e+00,	0.000000e+00	
5916	8.241381e+06	0.000000e+00,	0.000000e+00	
5917	8.260379e+06	0.000000e+00,	0.000000e+00	
5918	8.279422e+06	0.000000e+00,	0.000000e+00	
5919	8.298508e+06	0.000000e+00,	0.000000e+00	
5920	8.317638e+06	0.000000e+00,	0.000000e+00	
5921	8.336812e+06	0.000000e+00,	0.000000e+00	
5922	8.356030e+06	0.000000e+00,	0.000000e+00	
5923	8.375293e+06	0.000000e+00,	0.000000e+00	
5924	8.394600e+06	0.000000e+00,	0.000000e+00	
5925	8.413951e+06	0.000000e+00,	0.000000e+00	
5926	8.433348e+06	0.000000e+00,	0.000000e+00	
5927	8.452788e+06	0.000000e+00,	0.000000e+00	
5928	8.472274e+06	0.000000e+00,	0.000000e+00	
5929	8.491805e+06	0.000000e+00,	0.000000e+00	
5930	8.511380e+06	0.000000e+00,	0.000000e+00	
5931	8.531001e+06	0.000000e+00,	0.000000e+00	
5932	8.550667e+06	0.000000e+00,	0.000000e+00	
5933	8.570378e+06	0.000000e+00,	0.000000e+00	
5934	8.590135e+06	0.000000e+00,	0.000000e+00	
5935	8.609938e+06	0.000000e+00,	0.000000e+00	
5936	8.629785e+06	0.000000e+00,	0.000000e+00	
5937	8.649679e+06	0.000000e+00,	0.000000e+00	
5938	8.669619e+06	0.000000e+00,	0.000000e+00	
5939	8.689604e+06	0.000000e+00,	0.000000e+00	
5940	8.709636e+06	0.000000e+00,	0.000000e+00	
5941	8.729714e+06	0.000000e+00,	0.000000e+00	
5942	8.749838e+06	0.000000e+00,	0.000000e+00	
5943	8.770008e+06	0.000000e+00,	0.000000e+00	
5944	8.790225e+06	0.000000e+00,	0.000000e+00	
5945	8.810489e+06	0.000000e+00,	0.000000e+00	
5946	8.830799e+06	0.000000e+00,	0.000000e+00	
5947	8.851156e+06	0.000000e+00,	0.000000e+00	
5948	8.871560e+06	0.000000e+00,	0.000000e+00	
5949	8.892011e+06	0.000000e+00,	0.000000e+00	
5950	8.912509e+06	0.000000e+00,	0.000000e+00	
5951	8.933055e+06	0.000000e+00,	0.000000e+00	
5952	8.953648e+06	0.000000e+00,	0.000000e+00	
5953	8.974288e+06	0.000000e+00,	0.000000e+00	
5954	8.994976e+06	0.000000e+00,	0.000000e+00	
5955	9.015711e+06	0.000000e+00,	0.000000e+00	
5956	9.036495e+06	0.000000e+00,	0.000000e+00	
5957	9.057326e+06	0.000000e+00,	0.000000e+00	
5958	9.078205e+06	0.000000e+00,	0.000000e+00	
5959	9.099133e+06	0.000000e+00,	0.000000e+00	
5960	9.120108e+06	0.000000e+00,	0.000000e+00	
5961	9.141132e+06	0.000000e+00,	0.000000e+00	
5962	9.162205e+06	0.000000e+00,	0.000000e+00	
5963	9.183326e+06	0.000000e+00,	0.000000e+00	
5964	9.204496e+06	0.000000e+00,	0.000000e+00	
5965	9.225714e+06	0.000000e+00,	0.000000e+00	
5966	9.246982e+06	0.000000e+00,	0.000000e+00	
5967	9.268298e+06	0.000000e+00,	0.000000e+00	
5968	9.289664e+06	0.000000e+00,	0.000000e+00	
5969	9.311079e+06	0.000000e+00,	0.000000e+00	
5970	9.332543e+06	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
